clause_id,app_name,source_document,source_file,page_start,page_end,section_heading,clause_text,relevance_score,relevance_level
S002330,WhatsApp,WhatsAppPrivacyPolicy,WhatsAppPrivacyPolicy.pdf,3,3,Information We Collect,Payment account and transaction information includes information needed to complete the,0,low
S002331,WhatsApp,WhatsAppPrivacyPolicy,WhatsAppPrivacyPolicy.pdf,4,4,Information We Collect,"transaction (for example, information about your payment method, shipping details and transaction amount). If you use our payments services available in your country or territory, our privacy practices are described in the applicable payments privacy policy.  Customer Support And Other Communications. When you contact us for customer support or otherwise communicate with us, you may provide us with information related to your use of our",0,low
S002332,WhatsApp,WhatsAppPrivacyPolicy,WhatsAppPrivacyPolicy.pdf,4,4,Information We Collect,"Services, including copies of your messages, any other information you deem helpful, and how to contact you (e.g., an email address).",0,low
S002333,WhatsApp,WhatsAppPrivacyPolicy,WhatsAppPrivacyPolicy.pdf,4,4,Information We Collect,"For example, you may send us an email with information relating to app performance or other issues.",0,low
S002334,WhatsApp,WhatsAppPrivacyPolicy,WhatsAppPrivacyPolicy.pdf,4,4,Information We Collect,"Automatically Collected Information  Usage And Log Information. We collect information about your activity on our Services, like service-related, diagnostic, and performance information. This includes information about your activity (including how you use our Services, your Services settings, how you interact with others using our Services (including when you interact with a business), and the time, frequency, and duration of your activities and interactions), log files, and diagnostic, crash, website, and performance logs and reports. This also includes information about when you registered to use our Services; the features you use like our messaging, calling, Status, groups (including group name, group picture, group description), payments or business features; profile photo, ""about"" information; whether you are online, when you last used our Services (your ""last seen""); and when you last updated your ""about"" information.  Device And Connection Information. We collect device and connection-specific information when you install, access, or use our Services. This includes information such as hardware model, operating system information, battery level, signal strength, app version, browser information, mobile network, connection information (including phone number, mobile operator or ISP), language and time",0,low
S002335,WhatsApp,WhatsAppPrivacyPolicy,WhatsAppPrivacyPolicy.pdf,5,5,Information We Collect,"zone, IP address, device operations information, and identifiers (including identifiers unique to Meta Company Products associated with the same device or account).  Location Information. We collect and use precise location information from your device with your permission when you choose to use location-related features, like when you decide to share your location with your contacts or view locations nearby or locations others have shared with you. There are certain settings relating to location-related information which you can find in your device settings or the in-app settings, such as location sharing. Even if you do not use our location-related features, we use IP addresses and other information like phone number area codes to estimate your general location (e.g., city and country). We also use your location information for diagnostics and troubleshooting purposes.  Cookies. We use cookies to operate and provide our Services, including to provide our Services that are web-based, improve your experiences, understand how our Services are being used, and customize them. For example, we use cookies to provide our Services for web and desktop and other web-based services. We may also use cookies to understand which of our Help Center articles are most popular and to show you relevant content related to our Services.",0,low
S002336,WhatsApp,WhatsAppPrivacyPolicy,WhatsAppPrivacyPolicy.pdf,5,5,Information We Collect,"Additionally, we may use cookies to remember your choices, like your language preferences, to provide a safer experience, and otherwise to customize our Services for you. Learn more about how we use cookies to provide you our Services.",0,low
S002337,WhatsApp,WhatsAppPrivacyPolicy,WhatsAppPrivacyPolicy.pdf,5,5,Information We Collect,"Third-Party Information  Information Others Provide About You. We receive information about you from other users. For example, when other users you know use our Services, they may provide your phone number, name, and other information (like information from their mobile address book) just as you may provide theirs. They may also send you messages, send messages to groups to which you belong, or call",0,low
S002338,WhatsApp,WhatsAppPrivacyPolicy,WhatsAppPrivacyPolicy.pdf,6,6,Information We Collect,"you. We require each of these users to have lawful rights to collect, use, and share your information before providing any information to us.",0,low
S002339,WhatsApp,WhatsAppPrivacyPolicy,WhatsAppPrivacyPolicy.pdf,6,6,Information We Collect,"You should keep in mind that in general any user can capture screenshots of your chats or messages or make recordings of your calls with them and send them to WhatsApp or anyone else, or post them on another platform.  User Reports. Just as you can report other users, other users or third parties may also choose to report to us your interactions and your messages with them or others on our Services; for example, to report possible violations of our Terms or policies. When a report is made, we collect information on both the reporting user and reported user. To find out more about what happens when a user report is made, please see Advanced Safety and Security Features.  Businesses On WhatsApp. Businesses you interact with using our",0,low
S002340,WhatsApp,WhatsAppPrivacyPolicy,WhatsAppPrivacyPolicy.pdf,6,6,Information We Collect,Services may provide us with information about their interactions with you. We require each of these businesses to act in accordance with applicable law when providing any information to us.,0,low
S002341,WhatsApp,WhatsAppPrivacyPolicy,WhatsAppPrivacyPolicy.pdf,6,6,Information We Collect,"When you message with a business on WhatsApp, keep in mind that the content you share may be visible to several people in that business. In addition, some businesses might be working with thirdparty service providers (which may include Meta) to help manage their communications with their customers. For example, a business may give such third-party service provider access to its communications to send, store, read, manage, or otherwise process them for the business. To understand how a business processes your information, including how it might share your information with third parties or Meta, you should review that business’ privacy policy or contact the business directly.  Third-Party Service Providers. We work with third-party service providers and other Meta Companies to help us operate, provide, improve, understand, customize, support, and market our Services. For example, we work with them to distribute our apps; provide our",0,low
S002342,WhatsApp,WhatsAppPrivacyPolicy,WhatsAppPrivacyPolicy.pdf,7,7,Information We Collect,"technical and physical infrastructure, delivery, and other systems; provide engineering support, cybersecurity support, and operational support; supply location, map, and places information; process payments; help us understand how people use our Services; market our Services; help you connect with businesses using our Services; conduct surveys and research for us; ensure safety, security, and integrity; and help with customer service. These companies may provide us with information about you in certain circumstances; for example, app stores may provide us with reports to help us diagnose and fix service issues. The ""How We Work With Other Meta Companies"" section below provides more information about how WhatsApp collects and shares information with the other Meta Companies.  Third-Party Services. We allow you to use our Services in connection with third-party services and Meta Company Products. If you use our Services with such third-party services or Meta",0,low
S002343,WhatsApp,WhatsAppPrivacyPolicy,WhatsAppPrivacyPolicy.pdf,7,7,Information We Collect,"Company Products, we may receive information about you from them; for example, if you use the WhatsApp share button on a news service to share a news article with your WhatsApp contacts, groups, or broadcast lists on our Services, or if you choose to access our Services through a mobile carrier’s or device provider’s promotion of our Services. Please note that when you use third-party services or Meta Company Products, their own terms and privacy policies will govern your use of those services and products.",0,low
S002344,WhatsApp,WhatsAppPrivacyPolicy,WhatsAppPrivacyPolicy.pdf,7,7,How We Use Information,"We use information we have (subject to choices you make and applicable law) to operate, provide, improve, understand, customize, support, and market our Services. Here's how:  Our Services. We use information we have to operate and provide our Services, including providing customer support; completing purchases or transactions; improving, fixing, and customizing our Services; and connecting our Services with Meta Company Products that you may use. We also use information we have to",0,low
S002345,WhatsApp,WhatsAppPrivacyPolicy,WhatsAppPrivacyPolicy.pdf,8,8,How We Use Information,"understand how people use our Services; evaluate and improve our Services; research, develop, and test new services and features; and conduct troubleshooting activities. We also use your information to respond to you when you contact us.  Safety, Security, And Integrity. Safety, security, and integrity are an integral part of our Services. We use information we have to verify accounts and activity; combat harmful conduct; protect users against bad experiences and spam; and promote safety, security, and integrity on and off our Services, such as by investigating suspicious activity or violations of our Terms and policies, and to ensure our Services are being used legally. Please see the Law, Our Rights and Protection section below for more information.  Communications About Our Services And The Meta Companies.",0,low
S002346,WhatsApp,WhatsAppPrivacyPolicy,WhatsAppPrivacyPolicy.pdf,8,8,We use information we have to communicate with you about our,"Services and let you know about our terms, policies, and other important updates. We may provide you marketing for our Services and those of the Meta Companies.  No Third-Party Banner Ads. We still do not allow third-party banner ads on our Services. We have no intention to introduce them, but you may see other types of ads in Status and Channels.  Business Interactions. We enable you and third parties, like businesses, to communicate and interact with each other using our",0,low
S002347,WhatsApp,WhatsAppPrivacyPolicy,WhatsAppPrivacyPolicy.pdf,8,8,We use information we have to communicate with you about our,"Services, such as Catalogs for businesses on WhatsApp through which you can browse products and services and place orders.",0,low
S002348,WhatsApp,WhatsAppPrivacyPolicy,WhatsAppPrivacyPolicy.pdf,8,8,We use information we have to communicate with you about our,"Businesses may send you transaction, appointment, and shipping notifications; product and service updates; and marketing. For example, you may receive flight status information for upcoming travel, a receipt for something you purchased, or a notification when a delivery will be made. Messages you receive from a business could include an offer for something that might interest you. We do not want you to have a spammy experience; as with all of your messages, you can manage these communications, and we will honor the choices you make.",0,low
S002349,WhatsApp,WhatsAppPrivacyPolicy,WhatsAppPrivacyPolicy.pdf,9,9,You share your information as you use and communicate through our,"Services, and we share your information to help us operate, provide, improve, understand, customize, support, and market our Services.  Send Your Information To Those With Whom You Choose To Communicate. You share your information (including messages) as you use and communicate through our Services.  Information Associated With Your Account. Your phone number, profile name and photo, ""about"" information, last seen information, and message receipts are available to anyone who uses our",0,low
S002350,WhatsApp,WhatsAppPrivacyPolicy,WhatsAppPrivacyPolicy.pdf,9,9,You share your information as you use and communicate through our,"Services, although you can configure your Services settings to manage certain information available to other users, including businesses, with whom you communicate.  Your Contacts And Others. Users, including businesses, with whom you communicate can store or reshare your information (including your phone number or messages) with others on and off our Services. You can use your Services settings and the “block” feature in our Services to manage who you communicate with on our Services and certain information you share.  Businesses On WhatsApp. We offer specific services to businesses such as providing them with metrics regarding their use of our Services.  Third-Party Service Providers. We work with third-party service providers and other Meta Companies to help us operate, provide, improve, understand, customize, support, and market our Services.",0,low
S002351,WhatsApp,WhatsAppPrivacyPolicy,WhatsAppPrivacyPolicy.pdf,9,9,You share your information as you use and communicate through our,"We work with these companies to support our Services, such as to provide technical infrastructure, delivery and other systems; market our Services; conduct surveys and research for us; protect the safety, security, and integrity of users and others; and assist with customer service. When we share information with third-party service providers and other Meta Companies in this capacity, we require them to use",0,low
S002352,WhatsApp,WhatsAppPrivacyPolicy,WhatsAppPrivacyPolicy.pdf,10,10,You share your information as you use and communicate through our,your information on our behalf in accordance with our instructions and terms.  Third-Party Services. When you or others use third-party services or other Meta Company Products that are integrated with our,0,low
S002353,WhatsApp,WhatsAppPrivacyPolicy,WhatsAppPrivacyPolicy.pdf,10,10,You share your information as you use and communicate through our,"Services, those third-party services may receive information about what you or others share with them. For example, if you use a data backup service integrated with our Services (like iCloud or Google",0,low
S002354,WhatsApp,WhatsAppPrivacyPolicy,WhatsAppPrivacyPolicy.pdf,10,10,You share your information as you use and communicate through our,"Account), they will receive information you share with them, such as your WhatsApp messages. If you interact with a third-party service or another Meta Company Product linked through our Services, such as when you use the in-app player to play content from a third-party platform, information about you, like your IP address and the fact that you are a WhatsApp user, may be provided to such third party or Meta Company Product. Please note that when you use thirdparty services or other Meta Company Products, their own terms and privacy policies will govern your use of those services and products.",0,low
S002355,WhatsApp,WhatsAppPrivacyPolicy,WhatsAppPrivacyPolicy.pdf,10,10,How We Work With Other Meta Companies,"As part of the Meta Companies, WhatsApp receives information from, and shares information (see here) with, the other Meta Companies. We may use the information we receive from them, and they may use the information we share with them, to help operate, provide, improve, understand, customize, support, and market our Services and their offerings, including the Meta Company Products. This includes:  helping improve infrastructure and delivery systems;  understanding how our Services or theirs are used;  promoting safety, security, and integrity across the Meta Company Products, e.g., securing systems and fighting spam, threats, abuse, or infringement activities;  improving their services and your experiences using them, such as making suggestions for you (for example, of friends or group",0,low
S002356,WhatsApp,WhatsAppPrivacyPolicy,WhatsAppPrivacyPolicy.pdf,11,11,How We Work With Other Meta Companies,"connections, or of interesting content), personalizing features and content, helping you complete purchases and transactions, and showing relevant offers and ads across the Meta Company Products; and  providing integrations which enable you to connect your WhatsApp experiences with other Meta Company Products. For example, allowing you to connect your Facebook Pay account to pay for things on WhatsApp or enabling you to chat with your friends on other Meta",0,low
S002357,WhatsApp,WhatsAppPrivacyPolicy,WhatsAppPrivacyPolicy.pdf,11,11,How We Work With Other Meta Companies,"Company Products, such as Portal, by connecting your WhatsApp account.",0,low
S002358,WhatsApp,WhatsAppPrivacyPolicy,WhatsAppPrivacyPolicy.pdf,11,11,How We Work With Other Meta Companies,"If you live in India, this chart describes the categories of information we share. It also explains how and why we share this information.",0,low
S002359,WhatsApp,WhatsAppPrivacyPolicy,WhatsAppPrivacyPolicy.pdf,11,11,How We Work With Other Meta Companies,Learn more about the other Meta Companies and their privacy practices by reviewing their privacy policies.,0,low
S002360,WhatsApp,WhatsAppPrivacyPolicy,WhatsAppPrivacyPolicy.pdf,11,11,"Assignment, Change Of Control, And Transfer","In the event that we are involved in a merger, acquisition, restructuring, bankruptcy, or sale of all or some of our assets, we will share your information with the successor entities or new owners in connection with the transaction in accordance with applicable data protection laws.",0,low
S002361,WhatsApp,WhatsAppPrivacyPolicy,WhatsAppPrivacyPolicy.pdf,11,11,Managing And Retaining Your Information,"You can access or port your information using our in-app Request Account Info feature (available under Settings > Account). For iPhone users, you can learn how to access, manage, and delete your information through our iPhone Help Center articles. For Android users, you can learn how to access, manage, and delete your information through our Android Help Center articles.",1,medium
S002362,WhatsApp,WhatsAppPrivacyPolicy,WhatsAppPrivacyPolicy.pdf,11,11,Managing And Retaining Your Information,"We store information for as long as necessary for the purposes identified in this Privacy Policy, including to provide our Services or for other legitimate purposes, such as complying with legal obligations, enforcing and preventing violations of our Terms, or protecting or defending our rights,",0,low
S002363,WhatsApp,WhatsAppPrivacyPolicy,WhatsAppPrivacyPolicy.pdf,12,12,Managing And Retaining Your Information,"property, and users. The storage periods are determined on a case-bycase basis that depends on factors like the nature of the information, why it is collected and processed, relevant legal or operational retention needs, and legal obligations.",0,low
S002364,WhatsApp,WhatsAppPrivacyPolicy,WhatsAppPrivacyPolicy.pdf,12,12,Managing And Retaining Your Information,"If you would like to further manage, change, limit, or delete your information, you can do that through the following tools:  Services Settings. You can change your Services settings to manage certain information available to other users. You can manage your contacts, groups, and broadcast lists, or use our “block” feature to manage the users with whom you communicate.  Changing Your Mobile Phone Number, Profile Name And Picture, And “About” Information. If you change your mobile phone number, you must update it using our in-app change number feature and transfer your account to your new mobile phone number. You can also change your profile name, profile picture, and ""about"" information at any time.  Deleting Your WhatsApp Account. You can delete your WhatsApp account at any time (including if you want to revoke your consent to our use of your information pursuant to applicable law) using our inapp delete my account feature. When you delete your WhatsApp account, your undelivered messages are deleted from our servers as well as any of your other information we no longer need to operate and provide our Services. Deleting your account will, for example, delete your account info and profile photo, delete you from all WhatsApp groups, and delete your WhatsApp message history.",3,high
S002365,WhatsApp,WhatsAppPrivacyPolicy,WhatsAppPrivacyPolicy.pdf,12,12,Managing And Retaining Your Information,"Be mindful that if you only delete WhatsApp from your device without using our in-app delete my account feature, your information will be stored with us for a longer period. Please remember that when you delete your account, it does not affect your information related to the groups you created or the information other users have relating to you, such as their copy of the messages you sent them.",0,low
S002366,WhatsApp,WhatsAppPrivacyPolicy,WhatsAppPrivacyPolicy.pdf,13,13,Managing And Retaining Your Information,You can learn more here about our data deletion and retention practices and about how to delete your account.,0,low
S002367,WhatsApp,WhatsAppPrivacyPolicy,WhatsAppPrivacyPolicy.pdf,13,13,"Law, Our Rights, And Protection","We access, preserve, and share your information described in the ""Information We Collect"" section of this Privacy Policy above if we have a good-faith belief that it is necessary to: (a) respond pursuant to applicable law or regulations, legal process, or government requests; (b) enforce our",0,low
S002368,WhatsApp,WhatsAppPrivacyPolicy,WhatsAppPrivacyPolicy.pdf,13,13,"Law, Our Rights, And Protection","Terms and any other applicable terms and policies, including for investigations of potential violations; (c) detect, investigate, prevent, or address fraud and other illegal activity or security, and technical issues; or",0,low
S002369,WhatsApp,WhatsAppPrivacyPolicy,WhatsAppPrivacyPolicy.pdf,13,13,"Law, Our Rights, And Protection","(d) protect the rights, property, and safety of our users, WhatsApp, the other Meta Companies, or others, including to prevent death or imminent bodily harm.",0,low
S002370,Youtube,Child safety policy,Child safety policy.docx,1,1,Child safety policy,"YouTube does not allow unauthorised impersonation of a person, entity or channel that may mislead viewers in a way that could harm the YouTube community. Impersonation may include deceptively copying the branding, content or usernames of individuals, channels or entities. It may also include using AI to copy the voice or likeness of an individual, to make it appear as if the channel is owned or authorised by that individual. YouTube also enforces trademark holder rights.",1,medium
S002371,Youtube,Child safety policy,Child safety policy.docx,1,1,Child safety policy,"Update: Content that targets young minors and families but contains sexual themes, violence, or obscene or other mature themes that are not suitable for young audiences is not allowed on YouTube. In addition to your titles, descriptions and tags, ensure that your audience selection matches the audience that your content is suitable for.",1,medium
S002372,Youtube,Child safety policy,Child safety policy.docx,1,1,Child safety policy,YouTube doesn't allow content that endangers the emotional and physical wellbeing of minors. A minor is someone under 18 years old.,1,medium
S002373,Youtube,Child safety policy,Child safety policy.docx,1,1,Child safety policy,"If you find content that violates this policy, report it. If you believe that a child is in danger, you should get in touch with your local law enforcement to report the situation immediately.",1,medium
S002374,Youtube,Child safety policy,Child safety policy.docx,1,1,Child safety policy,"Instructions for reporting violations of our Community Guidelines are available here. If you've found multiple videos or comments that you would like to report, you can report the channel.",1,medium
S002375,Youtube,Child safety policy,Child safety policy.docx,1,1,Child safety policy,"In some cases, we may make exceptions for content with educational, documentary, scientific or artistic context, including content that is in the public's interest.",1,medium
S002376,Youtube,Child safety policy,Child safety policy.docx,1,1,If you're posting content,Don't post content on YouTube if it fits any of the descriptions below.,0,low
S002377,Youtube,Child safety policy,Child safety policy.docx,1,1,If you're posting content,"Sexualisation of minors: Sexually explicit content featuring minors and content that sexually exploits minors, including minor nudity posted with comedic intent. We report content containing child sexual abuse imagery to the National Center for Missing and Exploited Children, which works with global law enforcement agencies.",1,medium
S002378,Youtube,Child safety policy,Child safety policy.docx,1,1,If you're posting content,"Harmful or dangerous acts involving minors: Content showing a minor participating in dangerous activities or encouraging minors to do dangerous activities, particularly if someone watching could imitate the dangerous act, or if the content encourages or praises the dangerous act. Never put minors in harmful situations that may lead to injury, including dangerous stunts, challenges, dares or pranks. Dangerous acts include, but are not limited to, any act in the categories listed under Extremely dangerous challenges, such as asphyxiation or electrocution.",1,medium
S002379,Youtube,Child safety policy,Child safety policy.docx,1,1,If you're posting content,"Examples include content that shows minors: Inflicting or advocating for the infliction of physical, sexual or emotional maltreatment or neglect of a child, including inflicting emotional distress on minors.",1,medium
S002381,Youtube,Child safety policy,Child safety policy.docx,1,1,Using firearms unsupervised,"Content that contains infliction of physical, sexual or emotional abuse on a child within an educational, documentary, scientific or artistic context and with blurring may receive an exception.",1,medium
S002382,Youtube,Child safety policy,Child safety policy.docx,1,1,Using firearms unsupervised,"Content that could cause minor participants or viewers emotional distress, including: Misleading family content: Content that targets young minors and families, but contains:",1,medium
S002384,Youtube,Child safety policy,Child safety policy.docx,1,1,Other inappropriate themes that are intended to shock young audiences,"Content that targets young minors and families with age-inappropriate themes within an educational, documentary, scientific or artistic context may receive an exception. This is not a green light to target young minors and families with mature themes that are intended to shock young audiences.",1,medium
S002385,Youtube,Child safety policy,Child safety policy.docx,1,1,Other inappropriate themes that are intended to shock young audiences,"Family-friendly cartoons that target young minors and contain adult or age-inappropriate themes such as violence, sex, death, drugs and more. We don't allow content labelled as suitable for children in the video's title, description, tags or in the audience selection if it contains age-inappropriate themes.",1,medium
S002386,Youtube,Child safety policy,Child safety policy.docx,1,1,Other inappropriate themes that are intended to shock young audiences,"Make sure that your titles, descriptions and tags match the audience that you're targeting. In addition, ensure that your audience selection accurately represents the audience that your content is suitable for. You can also age restrict your content upon upload if it's intended for mature audiences.",0,low
S002387,Youtube,Child safety policy,Child safety policy.docx,1,1,Other inappropriate themes that are intended to shock young audiences,"Cyberbullying, harassment and doxxing of minors: Content that: Reveals a minor's personal information, such as email addresses or phone numbers, regardless of whether it is shared by others or the minor themself.",1,medium
S002389,Youtube,Child safety policy,Child safety policy.docx,1,1,Encourages others to bully or harass,"This policy applies to videos, video descriptions, comments, posts, live streams, playlists and any other YouTube product or feature. Bear in mind that this isn't a complete list.",0,low
S002390,Youtube,Child safety policy,Child safety policy.docx,1,1,Encourages others to bully or harass,"Please note that these policies also apply to external links in your content. This can include clickable URLs and verbally directing users to other sites in the video, as well as other forms.",0,low
S002391,Youtube,Child safety policy,Child safety policy.docx,1,1,Examples,Here are some examples of content that is not allowed on YouTube.,0,low
S002392,Youtube,Child safety policy,Child safety policy.docx,1,1,Examples,"Videos or posts featuring minors involved in provocative, sexual or sexually suggestive activities, challenges and dares, such as kissing or groping.",1,medium
S002393,Youtube,Child safety policy,Child safety policy.docx,1,1,Examples,"Showing minors who are involved in dangerous activities. For example, physical stunts, using weapons or explosives, or using a controlled substance like alcohol or nicotine, including use of vapes or e-cigarettes.",1,medium
S002394,Youtube,Child safety policy,Child safety policy.docx,1,1,Examples,"A video with tags like 'for children' or whose audience is set to 'Yes, it's Made for Kids', featuring family-friendly cartoons engaging in inappropriate acts like injecting needles.",1,medium
S002395,Youtube,Child safety policy,Child safety policy.docx,1,1,Examples,"Remember, these are just some examples. Don't post content if you think that it might violate this policy.",0,low
S002396,Youtube,Child safety policy,Child safety policy.docx,1,1,What happens if content violates this policy,"If your content violates this policy, we will remove the content and send you an email to let you know. If we can't verify that a link that you post is safe, we may remove the link. Note that violative URLs posted within the video itself or in the video's metadata may result in the video being removed.",0,low
S002397,Youtube,Child safety policy,Child safety policy.docx,1,1,What happens if content violates this policy,"If this is the first time that you've violated our Community Guidelines, you'll probably get a warning with no penalty to your channel. You will have the option to take policy training to allow the warning to expire after 90 days. The 90-day period starts from when the training is completed, not when the warning is issued. However, if the same policy is violated within that 90-day window, the warning may not expire and your channel may be given a strike. If you violate a different policy after completing the training, you will get another warning.",0,low
S002398,Youtube,Child safety policy,Child safety policy.docx,1,1,What happens if content violates this policy,"If you get three strikes within 90 days, your channel may be terminated. Learn more about our strikes system.",0,low
S002399,Youtube,Child safety policy,Child safety policy.docx,1,1,What happens if content violates this policy,We may terminate your channel or account for repeated violations of the Community Guidelines or Terms of Service. We may also terminate your channel or account after a single case of severe abuse or when the channel is dedicated to a policy violation. We may prevent repeat offenders from taking policy training in the future. Learn more about channel or account terminations.,0,low
S002400,Youtube,Google Ads policies,Google Ads policies.docx,1,1,Overview of our policies and how we enforce them,"We strive to support a healthy digital advertising ecosystem that's trustworthy and transparent for users, advertisers and publishers. The purpose of this Help Centre is to help you build Google Ads campaigns that align with our advertising policies listed below.",0,low
S002401,Youtube,Google Ads policies,Google Ads policies.docx,1,1,Overview of our policies and how we enforce them,These policies are designed to ensure a safe and positive experience for our users and abide by applicable laws. This means that our policies prohibit content that is harmful to users and the overall advertising ecosystem.,0,low
S002402,Youtube,Google Ads policies,Google Ads policies.docx,1,1,Overview of our policies and how we enforce them,"Our advertising policies cover four broad areas: To learn more about which policies are included in these broad categories, click the links for the category names to review the content below. For additional details about each policy, click the header of the section to learn more.",0,low
S002404,Youtube,Google Ads policies,Google Ads policies.docx,1,1,Overview of our policies and how we enforce them,"We use a combination of Google AI and human evaluation to ensure that ads comply with these policies. Our enforcement technologies use Google AI, modelled on human reviewers’ decisions, to help protect our users and keep our ad platforms safe. More complex, nuanced or severe cases are often reviewed and evaluated by our specially trained experts.",0,low
S002405,Youtube,Google Ads policies,Google Ads policies.docx,1,1,Overview of our policies and how we enforce them,"We take action on content that violates our policies. This may include disapproving violating ads so that they don’t serve, as well as suspending accounts for repeat or egregious violations. We take repeat violations of our policies seriously and continue to expand a strike system for repeat offenders.",0,low
S002406,Youtube,Google Ads policies,Google Ads policies.docx,1,1,Overview of our policies and how we enforce them,"We will provide you with information on our decision for any policy violation enforcement actions that we take. If one of your ads is disapproved, you can fix that ad or appeal the decision. You can also appeal an account suspension decision. For these links to work, you’ll need to be signed into your Google Ads account.",0,low
S002407,Youtube,Google Ads policies,Google Ads policies.docx,1,1,Counterfeit goods,Google Ads prohibits the sale or promotion for sale of counterfeit goods. Counterfeit goods contain a trademark or logo that is identical to or substantially indistinguishable from the trademark of another. They mimic the brand features of the product in an attempt to pass themselves off as a genuine product of the brand owner. This policy applies to the content of your ad and your website or app.,0,low
S002408,Youtube,Google Ads policies,Google Ads policies.docx,1,1,Dangerous products or services,"We want to help keep people safe both online and offline, so we don't allow the promotion of some products or services that cause damage, harm or injury.",0,low
S002409,Youtube,Google Ads policies,Google Ads policies.docx,1,1,Dangerous products or services,"Examples of dangerous content (non-exhaustive): Recreational drugs (chemical or herbal); psychoactive substances; equipment to facilitate drug use; weapons, ammunition, explosive materials and fireworks; instructions for making explosives or other harmful products; tobacco products.",0,low
S002410,Youtube,Google Ads policies,Google Ads policies.docx,1,1,Enabling dishonest behaviour,"We value honesty and fairness, so we don't allow the promotion of products or services that are designed to enable dishonest behaviour.",0,low
S002411,Youtube,Google Ads policies,Google Ads policies.docx,1,1,Enabling dishonest behaviour,Examples of products or services that enable dishonest behaviour (non-exhaustive): Hacking software or instructions; services designed to artificially inflate ad or website traffic; fake documents; academic cheating services.,0,low
S002412,Youtube,Google Ads policies,Google Ads policies.docx,1,1,Inappropriate content,"Google Ads values diversity and respect for others and strives to avoid offending users, so ads or destinations that display shocking content or promote hatred, intolerance, discrimination or violence aren’t allowed.",0,low
S002413,Youtube,Google Ads policies,Google Ads policies.docx,1,1,Inappropriate content,"Examples of inappropriate or offensive content (non-exhaustive): Bullying or intimidation of an individual or group, racial discrimination, content promoting hate groups or hate group paraphernalia, graphic crime scene or accident images, cruelty to animals, murder, self-harm, extortion or blackmail, sale or trade of endangered species, ads using profane language and content promoting the sexual exploitation of minors.",1,medium
S002414,Youtube,Google Ads policies,Google Ads policies.docx,1,1,Abusing the ad network,"Ads across the Google Network should be useful, varied, relevant and safe for users. Google Ads doesn't allow advertisers to run ads, content or destinations that attempt to trick or circumvent our ad review processes.",0,low
S002415,Youtube,Google Ads policies,Google Ads policies.docx,1,1,Abusing the ad network,Examples of abusing of the ad network (non-exhaustive): Promoting content that contains malware; 'cloaking' or using other techniques to hide the true destination that users are directed to; 'arbitrage' or promoting destinations for the sole or primary purpose of showing ads; promoting 'bridge' or 'gateway' destinations that are solely designed to send users elsewhere; advertising with the sole or primary intent of gaining public social network endorsements from the user; 'gaming' or manipulating settings in an attempt to circumvent our policy review systems.,0,low
S002416,Youtube,Google Ads policies,Google Ads policies.docx,1,1,Data collection and use,"Google wants users to trust that information about them will be respected and handled with appropriate care. As such, the advertising partners shouldn’t misuse this information, nor collect it for unclear purposes or without appropriate disclosures or security measures.",1,medium
S002417,Youtube,Google Ads policies,Google Ads policies.docx,1,1,Data collection and use,"Note: Additional policies apply when using personalised advertising, which includes remarketing and custom audiences. If you use personalised advertising targeting features, be sure to review the personalised ads data collection and use policies.",0,low
S002418,Youtube,Google Ads policies,Google Ads policies.docx,1,1,Data collection and use,"Examples of user information that should be handled with care (non-exhaustive): Full name; email address; postal address; phone number; national identity, pension, National Insurance number, tax ID, healthcare or driving licence number; birth date or mother's maiden name in addition to any of the above information; financial status; political affiliation; sexual orientation; race or ethnicity; religion.",0,low
S002419,Youtube,Google Ads policies,Google Ads policies.docx,1,1,Data collection and use,"Examples of irresponsible data collection and use (non-exhaustive): Obtaining credit card information over a non-secure server, promotions that claim to know a user's sexual orientation or financial status, violations of our policies that apply to interest-based advertising and remarketing.",0,low
S002420,Youtube,Google Ads policies,Google Ads policies.docx,1,1,Misrepresentation,"We want users to trust the ads on our platform, so we strive to ensure ads are clear and honest, and provide the information that users need to make informed decisions. We don’t allow ads or destinations that deceive users by excluding relevant product information or providing misleading information about products, services or businesses.",0,low
S002421,Youtube,Google Ads policies,Google Ads policies.docx,1,1,Misrepresentation,Below are some examples of what to avoid in your ads. Learn more about What happens if you violate our policies.,0,low
S002422,Youtube,Google Ads policies,Google Ads policies.docx,1,1,Misrepresentation,"Examples of misrepresentation (non-exhaustive): Omitting or obscuring billing details such as how, what and when users will be charged; omitting or obscuring charges associated with financial services such as interest rates, fees and penalties; failing to display tax or licence numbers, contact information or physical address where relevant; making offers that aren't actually available; making misleading or unrealistic claims regarding weight loss or financial gain; collecting donations under false pretences; 'phishing' or falsely purporting to be a reputable company in order to get users to part with valuable personal or financial information.",0,low
S002423,Youtube,Google Ads policies,Google Ads policies.docx,1,1,Restricted content and features,"The policies below cover content that's sometimes legally or culturally sensitive. Online advertising can be a powerful way to reach customers, but in sensitive areas, we also work hard to avoid showing these ads when and where they might be inappropriate.",0,low
S002424,Youtube,Google Ads policies,Google Ads policies.docx,1,1,Restricted content and features,"For that reason, we allow the promotion of the content below, but on a limited basis. These promotions may not show to every user in every location, and advertisers may need to meet additional requirements before their ads are eligible to run. Note that not all ad products, features or networks are able to support this restricted content. Further details can be found in the Policy manager.",0,low
